"40" , "40 chr1 13961378 13963451" , -1 , 239.984112876116 , 20.4434961244812
"41" , "41 chr1 13998574 13998912" , -1 , 67.8860963757859 , 6.45696189648031
"42" , "42 chr1 14696873 14697170" , -1 , 66.2014378995546 , 6.6896651515309
"43" , "43 chr1 15367570 15367899" , -1 , 534.917523692841 , 153.983217953149
"44" , "44 chr1 16600354 16600688" , -1 , 59.4981117035171 , 8.91083172025946
"45" , "45 chr1 16738273 16745324" , -1 , 567.840239829851 , 36.6990120754714
"46" , "46 chr1 17124513 17124832" , -1 , 799.083935839494 , 36.4916569159234
"47" , "47 chr1 17956735 17963924" , -1 , 749.548755996208 , 69.1516124936927
"48" , "48 chr1 18516839 18521212" , -1 , 679.599284075357 , 60.4288814014527
"49" , "49 chr1 19622355 19629572" , -1 , 957.688311818769 , 64.7650786995851
"50" , "50 chr1 19651500 19651808" , -1 , 118.262127419647 , 20.2399726920275
"51" , "51 chr1 21581626 21585044" , -1 , 569.667051389697 , 48.0001571705545
"52" , "52 chr1 22080263 22080648" , -1 , 76.7343296125319 , 10.190803585263
"53" , "53 chr1 22088991 22089443" , -1 , 181.598973950947 , 15.5106428795797
"54" , "54 chr1 22247613 22247973" , -1 , 265.662839973593 , 16.6364680511568
"55" , "55 chr1 23107059 23107457" , -1 , 58.3655057925611 , 9.32323942534397
"56" , "56 chr1 23301116 23306356" , -1 , 1121.24837860483 , 135.729873721329
"57" , "57 chr1 24068622 24068905" , -1 , 273.28988165257 , 44.6709845950404
"58" , "58 chr1 24418971 24421362" , -1 , 129.140584932153 , 16.2019502426178
"60" , "60 chr1 25934369 25935332" , -1 , 364.759874467391 , 37.9363437413462
"62" , "62 chr1 26232448 26232814" , -1 , 170.988082235825 , 17.9064908399978
"63" , "63 chr1 26414004 26421082" , -1 , 1189.60506594424 , 117.012827188793
"64" , "64 chr1 26486656 26486962" , -1 , 208.846844330575 , 29.2779674503721
"65" , "65 chr1 26548305 26548659" , -1 , 440.358617943439 , 18.9938425055776
"66" , "66 chr1 26615530 26615858" , -1 , 62.5297700389894 , 7.84558493186551
"67" , "67 chr1 27136513 27138719" , -1 , 810.40338293315 , 59.3871735802199
"68" , "68 chr1 27180136 27187260" , -1 , 982.564086611326 , 79.6945149805537
"69" , "69 chr1 27281272 27282844" , -1 , 286.09738016509 , 33.9669963087265
"70" , "70 chr1 27307608 27308047" , -1 , 82.8656421143114 , 14.2731373935952
"71" , "71 chr1 27676555 27676968" , -1 , 96.9493003265397 , 7.83656906518775
"72" , "72 chr1 28889025 28891776" , -1 , 865.960678312828 , 73.9342713967871
"73" , "73 chr1 29082693 29083074" , -1 , 246.62518732802 , 20.9025235007098
"74" , "74 chr1 29218292 29218577" , -1 , 461.708110501638 , 31.1427358283677
"75" , "75 chr1 29654687 29659022" , -1 , 536.445969872672 , 44.0416063398892
"76" , "76 chr1 30274496 30274820" , -1 , 143.371558025029 , 14.4653488876437
"77" , "77 chr1 30667836 30668252" , -1 , 55.0428052340229 , 7.59873811760689
"78" , "78 chr1 30913842 30914253" , -1 , 81.8440515838204 , 12.3791253669641
"79" , "79 chr1 31005097 31007703" , -1 , 496.189794251976 , 54.318599847218
"80" , "80 chr1 31127771 31128167" , -1 , 44.967169332335 , 9.60642895348561
"81" , "81 chr1 31436620 31436965" , -1 , 301.080800529662 , 30.3003327711545
"82" , "82 chr1 31470037 31473852" , -1 , 545.46924797309 , 63.1301874021258
"83" , "83 chr1 32017522 32017825" , -1 , 139.120425442811 , 26.8982096662485
"84" , "84 chr1 33826286 33826659" , -1 , 105.278668393053 , 15.6511448031686
"85" , "85 chr1 34347456 34351369" , -1 , 840.497749151607 , 133.137277941946
"86" , "86 chr1 34915079 34919179" , -1 , 582.244639601121 , 47.1533641873096
"87" , "87 chr1 35012057 35012483" , -1 , 148.072542691779 , 24.6659543273363
"88" , "88 chr1 35175270 35175519" , -1 , 161.72351742396 , 28.2982578467424
"89" , "89 chr1 35788504 35795581" , -1 , 1596.60038094194 , 121.440368623621
"90" , "90 chr1 36049601 36049917" , -1 , 27.9836260810771 , 5.8261886782842
"92" , "92 chr1 37209135 37209537" , -1 , 143.255953247221 , 25.4561674768811
"93" , "93 chr1 37773884 37778597" , -1 , 901.326700841984 , 106.280780169935
"94" , "94 chr1 38704799 38709012" , -1 , 857.479194734994 , 42.6458730089602
"95" , "95 chr1 38746603 38746940" , -1 , 216.877068552746 , 14.8363435469278
"96" , "96 chr1 40697998 40702449" , -1 , 725.835880973824 , 65.0373951338617
"97" , "97 chr1 41088133 41088778" , -1 , 29.4251342527832 , 4.39773052577445
"98" , "98 chr1 41088901 41091187" , -1 , 586.337939359527 , 37.6276686268818
"99" , "99 chr1 43618578 43618915" , -1 , 53.9477050519029 , 15.6982364395327
"100" , "100 chr1 43681619 43681920" , -1 , 58.0033727808429 , 10.3318128000668
"101" , "101 chr1 44027198 44027430" , -1 , 242.707194556335 , 30.9105945338691
"102" , "102 chr1 44290704 44291349" , -1 , 24.2666765008003 , 3.72139183691178
"103" , "103 chr1 44291402 44295755" , -1 , 931.013084104382 , 37.3608288692061
"104" , "104 chr1 44315873 44316205" , -1 , 175.886319482219 , 18.2067172491267
"105" , "105 chr1 44360193 44360852" , -1 , 179.391515311207 , 18.5715601137259
"106" , "106 chr1 44360978 44363083" , -1 , 928.718174378029 , 90.5862113544439
"107" , "107 chr1 44438793 44439294" , -1 , 126.104748610633 , 16.8029450223143
"108" , "108 chr1 45238620 45239000" , -1 , 619.894986298847 , 88.2664409256297
"110" , "110 chr1 45297880 45298184" , -1 , 669.551121508117 , 37.7267125259773
"112" , "112 chr1 45734075 45739352" , -1 , 625.170469368945 , 51.8357593916262
"113" , "113 chr1 46180881 46181236" , -1 , 177.16438023813 , 28.6763582767626
"114" , "114 chr1 47456401 47456785" , -1 , 161.469528590712 , 17.0776513474998
"115" , "115 chr1 47786668 47787517" , -1 , 60.547243016743 , 8.28773938909338
"116" , "116 chr1 47787566 47788431" , -1 , 731.519705313636 , 59.8317664653396
"117" , "117 chr1 47788493 47790986" , -1 , 291.043455820681 , 22.9343247436885
"118" , "118 chr1 47969128 47969813" , -1 , 43.1642096364977 , 6.55525680924174
"119" , "119 chr1 47969866 47972009" , -1 , 404.385448687969 , 39.3478743345621
"120" , "120 chr1 48089000 48094289" , -1 , 1201.05010468882 , 29.4335798156899
"121" , "121 chr1 48323898 48324191" , -1 , 97.6178788862037 , 12.9800016021416
"122" , "122 chr1 48324584 48328247" , -1 , 809.843951503007 , 75.2563935129065
"124" , "124 chr1 49829663 49830425" , -1 , 105.562185348829 , 8.9809801004999
"125" , "125 chr1 49830853 49831241" , -1 , 4256.32863622369 , 136.13505170391
"127" , "127 chr1 49832632 49834643" , -1 , 263.708475728358 , 29.9293070206577
"128" , "128 chr1 49913569 49913934" , -1 , 141.938725908911 , 31.9128287150453
"129" , "129 chr1 50159465 50162582" , -1 , 524.679201339125 , 42.9530190780093
"130" , "130 chr1 50812253 50812786" , -1 , 255.843538382007 , 28.6334207281945
"131" , "131 chr1 50812841 50814589" , -1 , 1167.12682612529 , 98.9626570539541
"132" , "132 chr1 50815155 50816436" , -1 , 427.049483380213 , 43.2303425830613
"133" , "133 chr1 51384911 51385540" , -1 , 57.9155017183994 , 7.66718532509139
"134" , "134 chr1 52381371 52381604" , -1 , 116.103254126459 , 25.4563154190243
"135" , "135 chr1 52589865 52594253" , -1 , 680.47317947658 , 27.5668760417231
"136" , "136 chr1 53235549 53236152" , -1 , 108.797405353855 , 15.9273257860809
"137" , "137 chr1 53236278 53238345" , -1 , 729.595823939797 , 92.4483209380139
"138" , "138 chr1 53504698 53505419" , -1 , 139.77405506556 , 17.211732702029
"139" , "139 chr1 53505472 53508650" , -1 , 572.832270858773 , 65.0765770473998
"140" , "140 chr1 54462355 54462802" , -1 , 77.8782964252008 , 13.2107848490609
"142" , "142 chr1 55778361 55783280" , -1 , 1036.26503650402 , 116.626169631992
"143" , "143 chr1 56772248 56779288" , -1 , 1237.53804649453 , 93.2737124569839
"144" , "144 chr1 57308344 57308931" , -1 , 115.921181474097 , 14.5592961808016
"145" , "145 chr1 57309146 57311350" , -1 , 1014.29354109088 , 107.333873287589
"146" , "146 chr1 57523323 57523651" , -1 , 143.444305850878 , 20.2436269169921
"147" , "147 chr1 58705900 58706574" , -1 , 67.7190742454136 , 8.29254552475448
"148" , "148 chr1 58883425 58885271" , -1 , 2704.55619258389 , 252.411468817712
"149" , "149 chr1 58930750 58935209" , -1 , 480.00544821227 , 48.8717699220824
"150" , "150 chr1 62643604 62643931" , -1 , 60.6602579544765 , 14.6502508647739
"151" , "151 chr1 64383086 64390191" , -1 , 1569.48645273105 , 169.337081830479
"152" , "152 chr1 64642779 64643128" , -1 , 18.5096791817191 , 3.47535813929321
"153" , "153 chr1 65668672 65669171" , -1 , 970.154195510437 , 135.310677395646
"154" , "154 chr1 65708124 65710310" , -1 , 803.853295175423 , 56.29007133999
"155" , "155 chr1 65815059 65815659" , -1 , 163.540970105971 , 16.3782435377857
"156" , "156 chr1 65815714 65817704" , -1 , 890.693661592025 , 76.0540454156873
"157" , "157 chr1 67259313 67259683" , -1 , 95.5490043272933 , 14.7521715494954
"158" , "158 chr1 67442043 67442428" , -1 , 77.8983074954852 , 12.474803307589
"159" , "159 chr1 67664989 67665351" , -1 , 116.168313129891 , 15.247702866104
"160" , "160 chr1 68610751 68611341" , -1 , 86.46584433227 , 9.21561681433899
"161" , "161 chr1 68611394 68613541" , -1 , 808.228775871522 , 78.0639045160892
"162" , "162 chr1 69831513 69831856" , -1 , 73.0542764466601 , 10.8986889874192
"163" , "163 chr1 70237081 70241611" , -1 , 1281.9417039866 , 202.916278142026
"164" , "164 chr1 71863055 71863406" , -1 , 82.4041691699109 , 15.1675176915627
"165" , "165 chr1 71869694 71870096" , -1 , 219.966608332573 , 37.0884454701868
"166" , "166 chr1 72398105 72398437" , -1 , 54.7023338398685 , 8.36894249008767
"167" , "167 chr1 73110570 73110909" , -1 , 128.251720475586 , 20.0735553391118
"168" , "168 chr1 75330227 75330559" , -1 , 87.4134196650164 , 11.0560848085514
"169" , "169 chr1 75643373 75643864" , -1 , 156.320201726284 , 18.6622293686546
"170" , "170 chr1 76002914 76003529" , -1 , 115.230573458662 , 12.0002434544504
"172" , "172 chr1 76003663 76005841" , -1 , 419.54076803315 , 46.2168120088939
"173" , "173 chr1 76588458 76589103" , -1 , 117.546464074969 , 12.9696740100612
"174" , "174 chr1 76589158 76590718" , -1 , 646.262044712517 , 79.9198018294211
"175" , "175 chr1 76614793 76615280" , -1 , 80.8914193480496 , 12.6646625894831
"176" , "176 chr1 76615336 76619229" , -1 , 872.589038715952 , 99.8133379381902
"177" , "177 chr1 77667643 77671878" , -1 , 906.663902196977 , 73.4826578423038
"178" , "178 chr1 79018811 79023248" , -1 , 458.582784519339 , 39.3779304786885
"179" , "179 chr1 79363301 79363553" , -1 , 0 , 52.6168093270366
"180" , "180 chr1 79595774 79596106" , -1 , 32.9382884413365 , 5.36292807002912
"181" , "181 chr1 79636879 79637169" , -1 , 1995.19525936917 , 218.93849016371
"182" , "182 chr1 79937078 79944160" , -1 , 1088.95629925577 , 78.7783674207786
"183" , "183 chr1 80141818 80142438" , -1 , 27.6245008368722 , 3.99284137795539
"184" , "184 chr1 80142906 80143226" , -1 , 497.509837539914 , 68.9470822578666
"186" , "186 chr1 80144835 80146829" , -1 , 346.240392006845 , 30.1023711159009
"187" , "187 chr1 80944641 80944965" , -1 , 80.0446496565866 , 14.2332354549489
"188" , "188 chr1 81361358 81361747" , -1 , 47.3885603921627 , 6.95180018654469
"189" , "189 chr1 81982563 81983097" , -1 , 57.606753639229 , 6.68409829362189
"190" , "190 chr1 81983223 81985228" , -1 , 876.005813937686 , 77.7656064811685
"191" , "191 chr1 82103722 82104058" , -1 , 64.0709772002679 , 4.51324329770183
"192" , "192 chr1 82501038 82505989" , -1 , 728.847692178424 , 48.9803945540644
"193" , "193 chr1 83229810 83230307" , -1 , 584.169513429089 , 68.7540565083002
"194" , "194 chr1 85884747 85885040" , -1 , 462.779949103738 , 106.705883981986
"195" , "195 chr1 86819247 86819571" , -1 , 53.6515601432437 , 10.2560842780386
"196" , "196 chr1 87460130 87467259" , -1 , 2832.19344175096 , 148.937888969961
"197" , "197 chr1 88977414 88977885" , -1 , 36.9566912292548 , 5.86521095159378
"198" , "198 chr1 89199073 89203259" , -1 , 569.050339171631 , 32.9834445802592
"199" , "199 chr1 90187674 90188058" , -1 , 218.478029018361 , 35.728230446895
"200" , "200 chr1 90550524 90551012" , -1 , 37.3363412369371 , 4.53546931393525
"201" , "201 chr1 90685861 90686536" , -1 , 369.152531823492 , 50.9574562460737
"202" , "202 chr1 90977361 90977656" , -1 , 176.778481745443 , 39.9569372838376
"203" , "203 chr1 92220587 92220994" , -1 , 55.8644973725163 , 6.70411130499313
"204" , "204 chr1 92956796 92957122" , -1 , 109.12394850549 , 22.2690612463844
"205" , "205 chr1 93898923 93899256" , -1 , 2091.56325542664 , 219.031175902425
"206" , "206 chr1 93956582 93961295" , -1 , 714.51398012229 , 96.1628080653407
"207" , "207 chr1 93968033 93968366" , -1 , 1414.59673086653 , 100.167882128938
"208" , "208 chr1 95695155 95699629" , -1 , 1066.69498727683 , 94.0952630371209
"209" , "209 chr1 95803364 95804372" , -1 , 107.319026218928 , 13.3949732900452
"210" , "210 chr1 95804493 95806890" , -1 , 516.869536303553 , 37.7536687084072
"211" , "211 chr1 95828391 95828824" , -1 , 75.6711114824306 , 10.0583436739165
"212" , "212 chr1 95895888 95896219" , -1 , 84.1876663277624 , 10.761453033102
"213" , "213 chr1 96640753 96641084" , -1 , 591.943448566784 , 57.5850249312924
"214" , "214 chr1 96679982 96680437" , -1 , 175.18601351022 , 44.2213946193593
"215" , "215 chr1 96944441 96944759" , -1 , 115.127812070295 , 6.67739885597827
"216" , "216 chr1 97172736 97178506" , -1 , 999.193596183432 , 128.129026655482
"217" , "217 chr1 97180387 97181212" , -1 , 982.526667610507 , 114.269110107501
"218" , "218 chr1 98198987 98199306" , -1 , 64.5413438274552 , 9.17261897103848
"219" , "219 chr1 98589314 98589838" , -1 , 460.972474087008 , 182.988599757732
"221" , "221 chr1 98590530 98594877" , -1 , 658.844220293023 , 48.7197266260181
"222" , "222 chr1 98743997 98744358" , -1 , 286.298174346344 , 27.1539132895619
"223" , "223 chr1 98787317 98787715" , -1 , 859.961050063782 , 40.5986469298285
"224" , "224 chr1 99635032 99635454" , -1 , 98.4856050913358 , 12.6890118930322
"225" , "225 chr1 100528956 100529341" , -1 , 979.816354531048 , 73.2836531336722
"226" , "226 chr1 100553147 100553475" , -1 , 102.346850817027 , 16.8650424149963
"228" , "228 chr1 100737968 100738413" , -1 , 210.926248502813 , 28.5289814804508
"231" , "231 chr1 102149603 102150217" , -1 , 146.04754071876 , 11.7736142863095
"232" , "232 chr1 102150273 102152466" , -1 , 783.25976083437 , 57.1453755245358
"234" , "234 chr1 102540769 102540970" , -1 , 348.541757806748 , 38.7800424522141
"235" , "235 chr1 102612231 102612585" , -1 , 390.374276609038 , 92.2155445434451
"236" , "236 chr1 102818016 102818484" , -1 , 99.2443032605524 , 9.85905501316598
"237" , "237 chr1 102976025 102976369" , -1 , 981.943663395413 , 123.732285825319
"238" , "238 chr1 103031665 103038793" , -1 , 1251.68236142357 , 150.184743159715
"239" , "239 chr1 103478827 103479315" , -1 , 59.432920074998 , 9.35323489843858
"240" , "240 chr1 103479349 103481461" , -1 , 104.438849058767 , 12.0560691387231
"241" , "241 chr1 103539603 103543238" , -1 , 2175.10020795863 , 193.292433645389
"242" , "242 chr1 103588713 103594067" , -1 , 626.98491620538 , 90.8780387373031
"243" , "243 chr1 103811609 103812050" , -1 , 326.892992560874 , 45.0809707965589
"244" , "244 chr1 105226215 105226576" , -1 , 136.946927749264 , 19.7333576224612
"245" , "245 chr1 105618096 105618587" , -1 , 113.547571090402 , 15.0493446794396
"246" , "246 chr1 105938154 105938487" , -1 , 58.6760262862128 , 13.6677008243381
"247" , "247 chr1 106802492 106806053" , -1 , 227.435672974748 , 23.4900344571137
"248" , "248 chr1 107526709 107527066" , -1 , 556.855238370475 , 60.8136168981372
"250" , "250 chr1 108137195 108139896" , -1 , 457.951377743556 , 41.9918130908021
"251" , "251 chr1 108956813 108957414" , -1 , 46.4927002801001 , 7.53632706032522
"252" , "252 chr1 108957467 108960585" , -1 , 633.12473333758 , 52.5253513709064
"254" , "254 chr1 109133931 109135659" , -1 , 772.132463359407 , 59.8613113790334
"255" , "255 chr1 109613392 109620532" , -1 , 1158.0807730067 , 182.333466872131
"256" , "256 chr1 110329115 110334260" , -1 , 708.788834378894 , 63.5908035920765
"257" , "257 chr1 110612994 110613452" , -1 , 1183.10592788576 , 304.617337563569
"258" , "258 chr1 111539124 111539439" , -1 , 196.45207418019 , 53.5525624744458
"259" , "259 chr1 111703295 111710469" , -1 , 1131.81844690978 , 73.1826951807824
"260" , "260 chr1 112362216 112362664" , -1 , 112.259535907544 , 16.4933689549682
"262" , "262 chr1 112512103 112512585" , -1 , 103.648346718254 , 16.8698742835818
"263" , "263 chr1 112618575 112618911" , -1 , 141.086934064597 , 24.2469920042931
"264" , "264 chr1 112687469 112687792" , -1 , 320.61594743396 , 43.0767633010338
"265" , "265 chr1 112929395 112935451" , -1 , 1158.7048291549 , 131.78346429056
"266" , "266 chr1 113016074 113023196" , -1 , 1274.72559240692 , 175.648113243895
"267" , "267 chr1 113145174 113145562" , -1 , 42.3156979244706 , 11.5580743827092
"268" , "268 chr1 113876700 113877213" , -1 , 85.9301905704758 , 13.3320056429476
"269" , "269 chr1 114185220 114190557" , -1 , 1215.96179375157 , 125.62077667478
"270" , "270 chr1 114211379 114215516" , -1 , 750.604856112689 , 59.2275657958268
"271" , "271 chr1 114795680 114796165" , -1 , 446.406807542555 , 57.0312226688433
"272" , "272 chr1 115063556 115063979" , -1 , 190.681559524898 , 25.9310822711263
"273" , "273 chr1 115096904 115097247" , -1 , 962.366690299589 , 93.7824353535428
"274" , "274 chr1 115151848 115152155" , -1 , 150.088709696231 , 14.8805274757516
"275" , "275 chr1 116209942 116210247" , -1 , 375.983465761784 , 37.0903275561772
"276" , "276 chr1 117032537 117032873" , -1 , 123.493478657998 , 13.3343347415219
"277" , "277 chr1 117488721 117489241" , -1 , 195.500820406497 , 20.1359283813321
"278" , "278 chr1 117990082 117990746" , -1 , 84.0025102127495 , 8.66453867600041
"279" , "279 chr1 117990801 117992986" , -1 , 525.975698563564 , 30.7680491065047
"280" , "280 chr1 118257355 118257712" , -1 , 277.116323340074 , 9.00483215651847
"281" , "281 chr1 118739566 118739892" , -1 , 105.352957924126 , 8.52644723370643
"283" , "283 chr1 120096455 120096967" , -1 , 784.448370742641 , 61.3350336746571
"284" , "284 chr1 120378569 120379019" , -1 , 310.55501719485 , 39.025626635362
"285" , "285 chr1 120576869 120577831" , -1 , 115.623045294877 , 22.429279120034
"286" , "286 chr1 121886342 121886694" , -1 , 99.251043543399 , 16.0550473808657
"288" , "288 chr1 124344618 124344966" , -1 , 53.8994660295536 , 8.07197164874571
"289" , "289 chr1 124475245 124476538" , -1 , 145.50928468398 , 15.7608712321087
"290" , "290 chr1 124477716 124478478" , -1 , 52.6383356746814 , 8.80479673019595
"291" , "291 chr1 125025106 125025410" , -1 , 39.7149408875687 , 6.52782825000485
"292" , "292 chr1 125316763 125323972" , -1 , 1369.49977036657 , 58.306363943943
"293" , "293 chr1 126424024 126429694" , -1 , 973.446896769549 , 72.9986313829966
"294" , "294 chr1 126478807 126479223" , -1 , 108.019004295597 , 7.45423700906365
"295" , "295 chr1 126939171 126944382" , -1 , 981.015595665683 , 58.49881307728
"296" , "296 chr1 126980129 126980550" , -1 , 96.2874997042838 , 17.1593521784112
"297" , "297 chr1 128087162 128089944" , -1 , 310.214555146089 , 28.7189703536932
"298" , "298 chr1 128888074 128891667" , -1 , 859.996903767999 , 68.0024973279569
"299" , "299 chr1 128928641 128928995" , -1 , 146.089473397125 , 14.3559103778527
"300" , "300 chr1 129035450 129035722" , -1 , 284.549778446102 , 40.2836620276065
"301" , "301 chr1 129090399 129090963" , -1 , 494.378742210895 , 41.9667052215737
"302" , "302 chr1 129091017 129092949" , -1 , 599.832229498826 , 49.0698921406813
"303" , "303 chr1 130534304 130539224" , -1 , 851.023795406759 , 54.9258703639277
"304" , "304 chr1 130685888 130686234" , -1 , 46.9176272234211 , 9.08873326419759
"305" , "305 chr1 130748256 130748702" , -1 , 13433.7073652958 , 235.369115267961
"306" , "306 chr1 132410111 132410471" , -1 , 63.7187837669932 , 8.58724068982704
"307" , "307 chr1 132841557 132841849" , -1 , 7440.06389804351 , 86.4190646212785
"308" , "308 chr1 133999448 133999867" , -1 , 420.722627575393 , 38.6118232172346
"309" , "309 chr1 138226234 138228147" , -1 , 71.1509784586485 , 8.18072142244256
"311" , "311 chr1 138230235 138232318" , -1 , 128.495750888463 , 17.3403389323481
"312" , "312 chr1 138340978 138341315" , -1 , 42.6326697008498 , 13.019242277317
"313" , "313 chr1 139724768 139730125" , -1 , 1308.91216308456 , 40.1806480837279
"314" , "314 chr1 139783421 139784871" , -1 , 139.37591201896 , 8.04563479802407
"315" , "315 chr1 140656352 140656693" , -1 , 80.650375861552 , 7.2959131056497
"316" , "316 chr1 140816760 140823969" , -1 , 1900.49045600987 , 201.960683488245
"317" , "317 chr1 141035365 141042502" , -1 , 833.20454412987 , 94.8581788078806
"318" , "318 chr1 141066939 141067264" , -1 , 1237.6260969301 , 54.8200157694759
"319" , "319 chr1 141140180 141144639" , -1 , 335.413476061992 , 28.8413107717854
"320" , "320 chr1 141300451 141300842" , -1 , 31.7160837954862 , 5.64132148250808
"321" , "321 chr1 141676746 141677090" , -1 , 184.365472322709 , 17.2651594358066
"322" , "322 chr1 142611989 142616036" , -1 , 391.469517803134 , 31.9923238293818
"323" , "323 chr1 143592998 143593360" , -1 , 110.175758518932 , 29.9318079897647
"324" , "324 chr1 143884268 143884610" , -1 , 956.409657505144 , 75.0455872691368
"325" , "325 chr1 144384049 144391363" , -1 , 629.097719636242 , 54.1117246964398
"326" , "326 chr1 145120277 145120689" , -1 , 68.0891218503451 , 14.9160090493452
"327" , "327 chr1 145937925 145938309" , -1 , 104.368453042142 , 6.375347314505
"328" , "328 chr1 146030847 146031146" , -1 , 191.064819552596 , 18.5889689889754
"329" , "329 chr1 146120983 146128047" , -1 , 1079.67903266167 , 92.3755832073309
"330" , "330 chr1 146174010 146174424" , -1 , 87.1603954041375 , 10.3606661686689
"331" , "331 chr1 146406190 146406569" , -1 , 43.2292774601588 , 9.74488421155947
"333" , "333 chr1 147202930 147204987" , -1 , 1835.71386415791 , 130.7246749094
"334" , "334 chr1 147205793 147206717" , -1 , 955.61167957584 , 115.038142227824
"335" , "335 chr1 147366401 147366997" , -1 , 0 , 274.672818410345
"336" , "336 chr1 147367050 147369998" , -1 , 2470.57908619081 , 168.138968229263
"337" , "337 chr1 147727217 147727565" , -1 , 129.905824990634 , 16.5485852394838
"338" , "338 chr1 148093996 148094786" , -1 , 148.540316642714 , 15.2281361390351
"340" , "340 chr1 148096074 148098093" , -1 , 490.275873643078 , 60.4572463946737
"341" , "341 chr1 148274102 148279607" , -1 , 663.362019849297 , 38.2241357237616
"342" , "342 chr1 148485455 148490721" , -1 , 892.728598769612 , 90.3047999795002
"343" , "343 chr1 149176851 149177190" , -1 , 327.815366026787 , 63.326515333428
"344" , "344 chr1 149393288 149400364" , -1 , 1233.81328724531 , 101.453795761133
"345" , "345 chr1 149572619 149572955" , -1 , 66.537276546837 , 12.2402313585984
"346" , "346 chr1 149581516 149588656" , -1 , 884.92167539614 , 94.4228651735585
"347" , "347 chr1 150012942 150013274" , -1 , 145.884403102715 , 12.8005717932867
"348" , "348 chr1 150229684 150230270" , -1 , 146.957925833482 , 12.7792863236741
"350" , "350 chr1 150230622 150231091" , -1 , 1000.92552655878 , 117.955028839571
"351" , "351 chr1 150692384 150692818" , -1 , 45.0799999121915 , 6.92147698991287
"352" , "352 chr1 152662875 152668150" , -1 , 602.363600244565 , 40.0351927057532
"353" , "353 chr1 153880461 153880954" , -1 , 46.4041080467654 , 7.01708447099988
"354" , "354 chr1 156100363 156100822" , -1 , 25.7548479793265 , 6.10970745563637
"355" , "355 chr1 156726983 156727336" , -1 , 369.77469522243 , 28.539947343541
"356" , "356 chr1 157250936 157251251" , -1 , 35.2510938460646 , 4.98567377203417
"357" , "357 chr1 160767455 160767904" , -1 , 24.1551908587436 , 2.91364952263673
"359" , "359 chr1 161532178 161532892" , -1 , 252.093132861102 , 14.2804500595701
